brand,seller,product_name,rating,total_bought,strike_price,discounted_price,discount,Available_sizes,Specifications,reviews,Material,Type
Athena,MAYFFEI LIFESTYLE PRIVATE LIMITED,Green & Black Floral Embellished Basic Jumpsuit,0.0,0.0,2999.0,1109.0,63.0,"XS, S, M, L, XL, XXL","Zip, Polyester, Boat Neck, 1, 2, Party, Self Design, Long Sleeves Zip, Polyester, Boat Neck, 1, 2, Party, Self Design, Long Sleeves",,Polyester Dry Clean,Jumpsuits
Berrylush,Supercom Net,Women Lovely White Solid Noughties Spaghetti Jumpsuit,3.6,215.0,1399.0,685.0,51.0,"S Rs. 755, M Rs. 685, L Rs. 685, XL Rs. 685, XXL Rs. 685","Concealed Zip, Polyester, Shoulder Straps, Casual, Solid, Sleeveless, Club this jumpsuit with vivacious hoop earrings, a pair of peep-toe wedges, and rectangular sunglasses, Layered Concealed Zip, Polyester, Shoulder Straps, Casual, Solid, Sleeveless, Club this jumpsuit with vivacious hoop earrings, a pair of peep-toe wedges, and rectangular sunglasses, Layered","Loved the fit ❤ good quality and it is extremely comfortable, Material is thin.. Not looking good in people having thick thighs. Those who has lean body type can opt for it., Amazing quality ?? I went for small!! A good fit..must say?","Polyester, Machine Wash",Jumpsuits
AKKRITI BY PANTALOONS,Westbury Holdings Pvt Ltd_Pantaloons,Off White & Green Printed Basic Jumpsuit,4.2,13.0,1699.0,1036.0,39.0,"XS, S, M, L, XL","Button, Viscose Rayon, V-Neck, 2, Casual, Printed, Short Sleeves, Regular Button, Viscose Rayon, V-Neck, 2, Casual, Printed, Short Sleeves, Regular",Nice casual wear.,Rayon Machine wash,Jumpsuits
Urban Sundari,RVN INTERNATIONAL,Ethnic Motifs Printed Shoulder Straps Basic Jumpsuit,0.0,0.0,4000.0,1280.0,68.0,"XS, S, M, L, XL, XXL, 3XL, 4XL, 5XL","Synthetic, Overalls, Shoulder Straps, 1, Casual, Printed, Sleeveless, Waist Tie-Ups Synthetic, Overalls, Shoulder Straps, 1, Casual, Printed, Sleeveless, Waist Tie-Ups",,Synthetic Machine Wash,Jumpsuits
Miss Chase,CHASE LIFESTYLE PVT. LTD,Black & Teal Basic Jumpsuit with Lace Inserts,3.9,12.0,2899.0,1275.0,56.0,"XS, S, M, L, XL","Polyester, V-Neck, 2, Party, Self Design, Short Sleeves, Lace Inserts, Regular Polyester, V-Neck, 2, Party, Self Design, Short Sleeves, Lace Inserts, Regular","love this one, can wear to important events, family functions, get together, loved the quality and color, its sturdy too","100% Polyester|Cold Machine wash with similar colors, Do not Bleach, Tumble Dry Low, Warm Iron",Jumpsuits
Mast & Harbour,Truecom Retail,V-Neck Puff-Sleeves Striped Playsuit,4.3,67.0,1699.0,645.0,58.0,"XS, S, M, L, XL","Concealed Zip, Polyester, V-Neck, 2, Casual, Striped, Short Sleeves, Gathers Concealed Zip, Polyester, V-Neck, 2, Casual, Striped, Short Sleeves, Gathers","This looks so good 
Loved it, Too good ?  much much love ?  .",100% Polyester Machine wash,Jumpsuits
Athena,MAYFFEI LIFESTYLE PRIVATE LIMITED,Floral Self Design Embellished Basic Jumpsuit,0.0,0.0,2999.0,1109.0,63.0,"XS, S, M, L, XL, XXL","Concealed Zip, Polyester, Round Neck, 1, 2, Casual, Self Design, Long Sleeves Concealed Zip, Polyester, Round Neck, 1, 2, Casual, Self Design, Long Sleeves",,Polyester Dry Clean,Jumpsuits
Moomaya,M/S IBA CRAFTS PRIVATE LIMITED,Printed V-Neck Basic Jumpsuit,0.0,0.0,2900.0,1305.0,55.0,"XS, S, M, L, XL, XXL, 3XL","Concealed Zip, Viscose Rayon, V-Neck, 1, 2, Casual, 1 jumpsuit, Printed Concealed Zip, Viscose Rayon, V-Neck, 1, 2, Casual, 1 jumpsuit, Printed",,Viscose Rayon Machine Wash,Jumpsuits
Chemistry,RetailNet,Solid Twisted Front Basic Jumpsuit with Cut-Out Detail,4.0,29.0,2599.0,909.0,60.0,"XS, S, M, L, XL","Concealed Zip, Cotton, Round Neck, 1, 2, Casual, Solid, Sleeveless Concealed Zip, Cotton, Round Neck, 1, 2, Casual, Solid, Sleeveless","Superb product but the only thing is material quality is little low, Its really comfortable .and cotton cloth .nice dress, The fabric is cotton and the knot in the centre actually looks too big and unflattering because of the thickness of fabric.","92% cotton, 8% linen Machine wash",Jumpsuits
Berrylush Curve,AJNASYS TECH SOLUTIONS PRIVATE LIMITED,Plus Size White Ethnic Motifs Printed Basic Jumpsuit,0.0,0.0,2799.0,1399.0,50.0,"XXL, 3XL, 4XL, 5XL, 6XL, 7XL","Polyester, Strapless, 1, Casual, Printed, Sleeveless, Regular, Basic Jumpsuit Polyester, Strapless, 1, Casual, Printed, Sleeveless, Regular, Basic Jumpsuit",,Polyester Machine Wash,Jumpsuits
Biba,Biba Apparels,Off-Shoulder Printed Basic Jumpsuit,3.9,7.0,1999.0,999.0,50.0,"S, M, L, XL, XXL","Off-Shoulder, Casual, Printed, Short Sleeves, Regular, Basic Jumpsuit, Hand Wash Off-Shoulder, Casual, Printed, Short Sleeves, Regular, Basic Jumpsuit, Hand Wash","just awesome go for it you wont regret, Too good",Viscose Rayon   Hand Wash,Jumpsuits
Berrylush,Supercom Net,Shoulder Straps Sleeveless Playsuit Jumpsuit,3.8,63.0,1899.0,1101.0,42.0,"S, M, L, XL","Concealed Zip, Polyester, Shoulder Straps, Casual, Solid, Sleeveless, Regular, Playsuit Concealed Zip, Polyester, Shoulder Straps, Casual, Solid, Sleeveless, Regular, Playsuit","Nice classy dress
I would suggest to go for colour MAROON, My weight is 45kg & 5inch & according to me even Small size is too large for me from chest portion. According to price dress is not that much worthy. Didn’t like the dress., Awesome and very comfortable 
Love it🥰",100% Polyester Machine Wash,Jumpsuits
DressBerry,PLANET IN MIND PRIVATE LIMITED,Green Sequined Layered Basic Jumpsuit,3.7,3.0,4099.0,1475.0,64.0,"XS, S, M, L, XL","Concealed Zip, Polyester, Round Neck, 1, 2, Party, Self Design, Sleeveless Concealed Zip, Polyester, Round Neck, 1, 2, Party, Self Design, Sleeveless",Beautiful dress😍😍😍,100% Polyester Hand Wash,Jumpsuits
KASSUALLY,Khullar Appearls,Women Black & Green Basic Jumpsuit,4.6,50.0,3499.0,1049.0,70.0,"XS, S, M, L, XL, XXL","Button, Polyester, V-Neck, 2, Casual, Solid, Three-Quarter Sleeves, Regular Button, Polyester, V-Neck, 2, Casual, Solid, Three-Quarter Sleeves, Regular","Nice dress perfect fit.. got many compliments 😊, Quality is thoo good👌 comfortable.... According price is okay..☺️ go for it, Loved it. The material is awesome. It moulds and flows giving a slimmer silhouette. When I ordered, I was a bit dicy with the sleeves and thought I would get it removed but it gives a nice look overall. I am a chubby 5'1 and have to return almost everything but it fits perfectly. Might have to get the length altered a bit. All in all 5 stars.",Polyester Machine wash,Jumpsuits
Athena,MAYFFEI LIFESTYLE PRIVATE LIMITED,Black Ruffles Cut-Out Basic Jumpsuit,4.5,15.0,2495.0,1122.0,55.0,"XS, S, M, L, XL, XXL","Zip, Polyester, V-Neck, Casual, Solid, Long Sleeves, Ruffles, Regular Zip, Polyester, V-Neck, Casual, Solid, Long Sleeves, Ruffles, Regular","It’s very good in fitting and stuffing, Beautiful 😍 and elegant!, Good",Polyester Hand Wash,Jumpsuits
Globus,Globus stores Private Ltd.,Tie Dye Basic Jumpsuit With Ruffles,0.0,0.0,2299.0,1080.0,53.0,"S, M, L, XL","Zip, Viscose Rayon, Overalls, Square Neck, 1, 2, Casual, Printed Zip, Viscose Rayon, Overalls, Square Neck, 1, 2, Casual, Printed",,100% Rayon Hand Wash,Jumpsuits
DressBerry,PLANET IN MIND PRIVATE LIMITED,Black Embellished Basic Jumpsuit,4.0,7.0,3499.0,1294.0,63.0,"XS, S, M, L, XL","Zip, Polyester, Round Neck, 1, 2, Party, 01, Self Design Zip, Polyester, Round Neck, 1, 2, Party, 01, Self Design","It is skin tight or maybe my product had chain issues., Awesome deess",100% Polyester Hand Wash,Jumpsuits
CURVE BY KASSUALLY,Khullar Appearls,Round Neck Basic Jumpsuit,0.0,0.0,2799.0,1371.0,51.0,"XL, XXL, 3XL, 4XL","Button, Polyester, Round Neck, 1, 2, Casual, Solid, Short Sleeves Button, Polyester, Round Neck, 1, 2, Casual, Solid, Short Sleeves",,95% Polyester 5% Spandex Machine Wash,Jumpsuits
Global Desi,Supercom Net,Pink & White Printed Basic Jumpsuit,4.6,28.0,3899.0,1130.0,71.0,"XS, S, M, L, XL, XXL","Cotton, V-Neck, Casual, Printed, Three-Quarter Sleeves, Regular, Basic Jumpsuit, Hand Wash Cotton, V-Neck, Casual, Printed, Three-Quarter Sleeves, Regular, Basic Jumpsuit, Hand Wash","Color got slightly faded in lovely first wash, It's a wonderful jumpsuit with a good quality fabric. True to it's size and well fitted. Only drawback is the colour.. in real it's little light pink and as shown in the pic. Overall it's a good purchase.","55% VISCOSE 35% COTTON 10% FLEX,Hand Wash",Jumpsuits
FOREVER 21,Westbury Holdings Pvt Ltd_Madura,Women Cream-Coloured & Yellow Halter Neck Printed Play Jumpsuit,0.0,0.0,2299.0,1379.0,40.0,"XS, S, M, L, XL","Zip, Viscose Rayon, Halter Neck, Party, Printed, Sleeveless, Regular, Playsuit Zip, Viscose Rayon, Halter Neck, Party, Printed, Sleeveless, Regular, Playsuit",,100% Viscose Rayon Lining:100% Viscose Rayon Machine Wash,Jumpsuits
WoowZerz,Mannat Fashionables,Women Navy Blue Solid Basic Jumpsuit,0.0,0.0,2795.0,1397.0,50.0,"XS, S, M, L, XL","Concealed Zip, Polyester, Overalls, Shoulder Straps, Casual, Solid, Sleeveless, Regular Concealed Zip, Polyester, Overalls, Shoulder Straps, Casual, Solid, Sleeveless, Regular",,Polyester Machine wash,Jumpsuits
Tokyo Talkies,S & S Marketing,Brown Shirt Collar Basic Jumpsuit,4.0,80.0,3099.0,949.0,0.0,"S, M, L, XL","Polyester, Shirt Collar, 2, Casual, Solid, Long Sleeves, Regular, Basic Jumpsuit Polyester, Shirt Collar, 2, Casual, Solid, Long Sleeves, Regular, Basic Jumpsuit","This outfit is so beautiful and comfortable 💖, Very pretty?✨❤ but nt 4 summer??️, Love it , the quality and the style. Very elegant",Polyester Machine wash,Jumpsuits
zink Z,FRESCO GLOBAL PRIVATE LIMITED,Purple Shimmer Twisted Basic Jumpsuit,0.0,0.0,2799.0,1399.0,50.0,"XS, S, M, L, XL","Zip, Polyester, Shoulder Straps, Casual, Solid, Sleeveless, Regular, Basic Jumpsuit Zip, Polyester, Shoulder Straps, Casual, Solid, Sleeveless, Regular, Basic Jumpsuit",,95% Polyester & 5% Lycra Machine Wash,Jumpsuits
Moomaya,M/S IBA CRAFTS PRIVATE LIMITED,Halter Neck Basic Jumpsuit With Tired & Smocked,0.0,0.0,3150.0,1417.0,55.0,"XS, S, M, L","Button, Halter Neck, 1, Casual, Solid, Sleeveless, Regular, Basic Jumpsuit Button, Halter Neck, 1, Casual, Solid, Sleeveless, Regular, Basic Jumpsuit",,Viscose Rayon Machine Wash,Jumpsuits
QUIERO,Periwinkle Designs,Printed Culotte Jumpsuit,0.0,0.0,3989.0,1396.0,65.0,"XS, S, M, L, XL","Concealed Zip, Cotton, V-Neck, 1, 2, Casual, 1 jumpsuit, Printed Concealed Zip, Cotton, V-Neck, 1, 2, Casual, 1 jumpsuit, Printed",,Poly Georgette Machine Wash With Similar Colors,Jumpsuits
wild U,RUBICON EXIM PVT LTD,Maroon Plus Size Sleeveless Waist Tie-Ups Basic Jumpsuit,3.0,5.0,2150.0,1440.0,33.0,"3XL, 4XL, 5XL, 6XL, 7XL, 8XL","Concealed Zip, Polyester, Round Neck, 1, Casual, Solid, Sleeveless, Waist Tie-Ups Concealed Zip, Polyester, Round Neck, 1, Casual, Solid, Sleeveless, Waist Tie-Ups","Size 8XL is not exactly big. The midriff part is small and tends to cling too much to the body. People with flatter tummies may find it comfortable but I did not, Fitting issue",Polyester Machine Wash,Jumpsuits
wild U,RUBICON EXIM PVT LTD,Plus Size Floral Printed Playsuit,4.2,6.0,2150.0,1462.0,32.0,"3XL, 4XL, 5XL, 6XL, 7XL, 8XL","Button, Overalls, Shoulder Straps, 1, 2, Casual, Printed, Sleeveless Button, Overalls, Shoulder Straps, 1, 2, Casual, Printed, Sleeveless",,Viscose Rayon Machine Wash,Jumpsuits
Anouk,ETERNAL CLOTHING LINE,Embellished Culotte Jumpsuit with Belt,3.4,10.0,2099.0,755.0,64.0,"XS, S, M, L, XL, XXL","Button, Viscose Rayon, V-Neck, 2, Party, jumpsuit,embellished belt, Solid, Short Sleeves Button, Viscose Rayon, V-Neck, 2, Party, jumpsuit,embellished belt, Solid, Short Sleeves","I just loved it. It's so beautiful and unique. Thanku Myntra and Anouk., Material is heavy and sticks to the body. Fabric is thin. There's no look other than the belt.",Viscose Machine Wash,Jumpsuits
RAASSIO,Rahsee Designs,Floral Printed Shoulder Straps Sleeveless Basic Jumpsuit,3.8,5.0,3699.0,1479.0,60.0,"S, M, L, XL, XXL","Concealed Zip, Polyester, Overalls, Shoulder Straps, 1, Casual, Printed, Sleeveless Concealed Zip, Polyester, Overalls, Shoulder Straps, 1, Casual, Printed, Sleeveless","Perfect fit with comfortable fabric. Small cut at waist line looks really cute 😍. Bottom is so wide that doesn’t looks like jumpsuit. Loved it, Fitting not good",Polyester Machine Wash,Jumpsuits
wild U,RUBICON EXIM PVT LTD,Plus Size Floral Printed Shoulder Straps Playsuit,4.6,7.0,2290.0,1488.0,35.0,"3XL, 4XL, 5XL, 6XL, 7XL, 8XL","Button, Overalls, Shoulder Straps, 1, 2, Casual, Printed, Sleeveless Button, Overalls, Shoulder Straps, 1, 2, Casual, Printed, Sleeveless",It's amazing love it size is perfect to me 💘💘,Viscose Rayon Machine Wash,Jumpsuits
H&M,H & M Hennes & Mauritz Retail Private Limited,Jersey Playsuit,4.1,22.0,1499.0,1499.0,0.0,"XS, S, M, L, XL","Shoulder Straps, 1, Casual, Printed, Sleeveless, Regular, Playsuit, Hand Wash Shoulder Straps, 1, Casual, Printed, Sleeveless, Regular, Playsuit, Hand Wash","One of the best fit jumpsuit cum dress has been delivered, yellow patch on prints","7% Elastane, 93% Viscose Hand Wash",Jumpsuits
Athena,APEX APPARELS,Women Brown Solid Basic Jumpsuit,4.4,872.0,2499.0,1149.0,54.0,"XS, S, M, L, XL","Concealed Zip, Polyester, Shawl Neck, 2, Solid, Sleeveless, Basic Jumpsuit, Hand Wash Concealed Zip, Polyester, Shawl Neck, 2, Solid, Sleeveless, Basic Jumpsuit, Hand Wash","Beautiful product. It will look fantastic on slim girls. Just go for this. I bought it for my cusion on her birthday look how pretty she is looking., This dress looks beautiful... Its quality is too good... Its comfortable to wear... I brought XS size...
You can wear it on office party , just accessories with a watch and drop earing with heels., I ordered xs size  and it fit me perfectly, look elegant, neck is quite deep, and colour is great, quality is good but the material is thick made, little uncomfortable for day time in summer,good for evening time, but 
overall its good",Material: Polyester  Hand Wash,Jumpsuits
Tokyo Talkies,Vision Star,Women Blue Solid Basic Jumpsuit,4.0,704.0,2099.0,1028.0,51.0,"S, M Rs. 1028, L Rs. 1028, XL Rs. 849","Cotton, Shirt Collar, Casual, Solid, Short Sleeves, Basic Jumpsuit, Machine Wash Cotton, Shirt Collar, Casual, Solid, Short Sleeves, Basic Jumpsuit, Machine Wash","Super comfortable Jumpsuit. The material is Denim cotton and the belt gives proper shape to your look. A must for Summer Weekend gateway. ? ?, Fabric is good...but length is not same as shown in the picture.... colour has faded a bit & wrinkles abound, The material is soft. Little longer than shown in picture. I think i should alter the length. The jumpsuit looks good when i wear it.",Material: Cotton   Machine Wash,Jumpsuits
MABISH by Sonal Jain,Wrap Fashion Pvt. Ltd,Printed Culotte Jumpsuit,4.2,21.0,3999.0,1319.0,67.0,"S, M, L, XL, XXL","Concealed Zip, Viscose Rayon, V-Neck, Ethnic, Printed, Sleeveless, Regular, Culotte Jumpsuit Concealed Zip, Viscose Rayon, V-Neck, Ethnic, Printed, Sleeveless, Regular, Culotte Jumpsuit","Good material, nice fitting and beautiful, Awesome  febric also fitting is too good.., Faded after 1 wash",Viscose Rayon Mild Hand Wash or Dry Clean Only,Jumpsuits
Chemistry,GG APPARELS,Solid Waist Tie-Ups Capri Jumpsuit,0.0,0.0,1849.0,684.0,63.0,"S, M, L, XL, XXL","Button, Polyester, Summer Sheers, Shirt Collar, 1, 4, Casual, Solid Button, Polyester, Summer Sheers, Shirt Collar, 1, 4, Casual, Solid",,Polyester Hand Wash,Jumpsuits
Biba,Biba Apparels,Off-Shoulder Printed Basic Jumpsuit,4.8,14.0,1999.0,999.0,50.0,"S Rs. 1699, M Rs. 999, L Rs. 999, XL Rs. 999, XXL Rs. 1699","Button, Off-Shoulder, Casual, Printed, Short Sleeves, Regular, Basic Jumpsuit, Hand Wash Button, Off-Shoulder, Casual, Printed, Short Sleeves, Regular, Basic Jumpsuit, Hand Wash",Myntra always happy to me.thank u myntra for the lovely dress.100%satisfied.,Viscose Rayon   Hand Wash,Jumpsuits
Berrylush,Supercom Net,Pink Halter Neck Pleated Culotte Jumpsuit,4.2,43.0,1849.0,998.0,46.0,"XS, S, M, L, XL","Polyester, Halter Neck, Casual, Solid, Sleeveless, Regular, Culotte Jumpsuit, Machine Wash Polyester, Halter Neck, Casual, Solid, Sleeveless, Regular, Culotte Jumpsuit, Machine Wash","Amazing quality and looks really cute, Good fit quality and stich perfection",100% Polyester Machine Wash,Jumpsuits
V&M,VIMEET ASSOCIATES,Women Black Self Design Basic Jumpsuit,3.8,85.0,2999.0,1349.0,55.0,"XS, S, M, L, XL, XXL","Zip, customercare.vandm@gmail.com, Polyester, Boat Neck, 2, Party, Self Design, Three-Quarter Sleeves Zip, customercare.vandm@gmail.com, Polyester, Boat Neck, 2, Party, Self Design, Three-Quarter Sleeves","Very beautiful jumpsuit, the fitting is perfect and complements my body type very well!, Good quality 
Good fabric, Just loved the product",Material: Polyester   Hand Wash,Jumpsuits
Vedic,Vedic Apparel Pvt Ltd,Black & White Striped Flutter Sleeves Basic Jumpsuit,4.2,24.0,2499.0,1374.0,45.0,"S, M, L","Zip, Viscose Rayon, V-Neck, 2, Casual, Striped, Short Sleeves, Regular Zip, Viscose Rayon, V-Neck, 2, Casual, Striped, Short Sleeves, Regular","Product quality is good...fabric is too soft and also gives comfort. Overall it's nice., Very comfortable.",Viscose Rayon  Machine Wash,Jumpsuits
Divena,Dudani Retail Private Limited,Women Maroon Printed Basic Jumpsuit,4.5,503.0,2799.0,1399.0,50.0,"XXS, XS, S, M, L, XL, XXL, 3XL, 4XL","Concealed Zip, Viscose Rayon, Round Neck, Printed, Short Sleeves, Basic Jumpsuit, Dry Clean Concealed Zip, Viscose Rayon, Round Neck, Printed, Short Sleeves, Basic Jumpsuit, Dry Clean","Its a perfect buy for people who like to wear jumpsuits but aren't sure about the look...The style makes it very comfortable to carry. The fabric is nice and soft cotton, there are strings on the sides to help you adjust/fit  the waist! In Love with it! ?, It was a perfect fit, the print color look everything was just perfect.. I love the jumpsuit. I have a pear shaped body so it is difficult to find a jumpsuit which fits perfectly. Perfect for evening events to casual brunch.., I like the product however, i dont appreciate the delivery boy calling again and again asking for the review. Its customer wish you give review or not. They cant just call and ask for review",Material: Viscose Rayon  Dry Clean,Jumpsuits
SANSKRUTIHOMES,RANGDEEP APPARELS,Floral Printed Waist Tie-Ups Cotton Basic Jumpsuit,0.0,0.0,2198.0,699.0,0.0,"S, M, L, XL, XXL, 3XL","Button, Cotton, V-Neck, 1, 2, Casual, Printed, Short Sleeves Button, Cotton, V-Neck, 1, 2, Casual, Printed, Short Sleeves",,Cotton Hand Wash,Jumpsuits
ANVI Be Yourself,Nidwait Retail Private Limited,White Off-Shoulder Printed Jumpsuit,3.9,12.0,1998.0,819.0,59.0,"XS, S, M, L, XL, XXL","Polyester, Off-Shoulder, Casual, Printed, Short Sleeves, Regular, Playsuit, Machine Wash Polyester, Off-Shoulder, Casual, Printed, Short Sleeves, Regular, Playsuit, Machine Wash","The packaging was nice and clean, the product was as expected, awesome. Thank you!, Being XXL it was tight not true to measurements given",Polyester Machine wash,Jumpsuits
Divena,Dudani Retail Private Limited,Women Black Printed  Dhoti Style Jumpsuit,4.4,357.0,2799.0,1399.0,50.0,"XXS, XS, S, M, L, XL, XXL, 3XL, 4XL","Concealed Zip, Cotton, Round Neck, Printed, Short Sleeves, Basic Jumpsuit, Dry Clean Concealed Zip, Cotton, Round Neck, Printed, Short Sleeves, Basic Jumpsuit, Dry Clean","Loved it...super pattern...if u love jumpsuit but don't want pant style behind..I love jumpsuit but shy to wear a pant style jumpsuit coz of back being not so lean...found this a perfect match for my problem...super stylish must say and very comfortable...quality is also good..could have been more better but not bad can buy blindly..buy a small size than u usually buy...have paired it up with a shell belt and accessories! Great to go if u r looking to dress up differently!!, Fabric is very soft, pure cotton and not transparent. Comfortable. Order a size less than what size you usually wear. One drawback what I feel is the zip. it's too tiny that you feel u may break it. This is not acceptable for a product with this much cost. For my case, zip is not working proper as well. I have to alter that one., Superb fitting 
Super looking 
I m loving it ?",Material: Cotton  Dry Clean,Jumpsuits
Tokyo Talkies,S & S Marketing,Copper Shoulder Straps Cut Out Basic Jumpsuit,4.3,4.0,2049.0,699.0,0.0,"XS, S Rs. 699, M Rs. 699, L Rs. 699, XL Rs. 717","Polyester, Sleek Utility, Shoulder Straps, 1, Casual, Solid, Sleeveless, Regular Polyester, Sleek Utility, Shoulder Straps, 1, Casual, Solid, Sleeveless, Regular",,"51% Polyester, 41%metal, 8%spandex Machine Wash",Jumpsuits
DressBerry,NAPRA CLOTHING PRIVATE LIMITED,Blue Ethnic Motifs Printed Waist Tie-Ups Sleeveless Basic Jumpsuit,0.0,0.0,2399.0,719.0,70.0,"S, M, L, XL","Zip, Polyester, V-Neck, 1, Casual, Printed, Sleeveless, Waist Tie-Ups Zip, Polyester, V-Neck, 1, Casual, Printed, Sleeveless, Waist Tie-Ups",,Polyester Machine Wash,Jumpsuits
Uptownie Lite,P. Inspiration,Printed Sleeveless Dhoti Jumpsuit,3.6,9.0,2399.0,719.0,70.0,"S, M, L, XL, XXL","Zip, Polyester, Round Neck, Casual, Printed, Sleeveless, Gathers, Regular Zip, Polyester, Round Neck, Casual, Printed, Sleeveless, Gathers, Regular",,American Crepe Machine Wash,Jumpsuits
Berrylush,Supercom Net,Floral Printed Belted Playsuit,0.0,0.0,1999.0,679.0,66.0,"XS Rs. 679, S Rs. 679, M Rs. 679, L Rs. 739, XL Rs. 679","Concealed Zip, Polyester, V-Neck, 1, Casual, Printed, Three-Quarter Sleeves, Regular Concealed Zip, Polyester, V-Neck, 1, Casual, Printed, Three-Quarter Sleeves, Regular",,Polyester Machine Wash,Jumpsuits
Chemistry,RetailNet,Women Blue Solid Culotte Chambray Jumpsuit,4.1,432.0,2399.0,1055.0,46.0,"XS, S, M, L, XL","Button, Cotton, Shirt Collar, 2, Casual, Solid, Short Sleeves, Waist Tie-Ups Button, Cotton, Shirt Collar, 2, Casual, Solid, Short Sleeves, Waist Tie-Ups","It fits very well. My sister is very happy with the product.
The only thing that does not match the picture is Buttons. Color of buttons in actual dress is which blue different from brown as shown in picture., Hey there !

This culotte is beautiful and vl be perfect for a casual outing .You just have to pair it up with shoes and tada you are good to go!! ?Material is really good n product came as shown in picture.
If you have broad shoulders then this vl fit you perfect.
Note: Please buy one size smaller than ur regular buy (ex: if u regularly wear L sized jumpsuit then go for M ), The quality is great and it'd worth the price! It does fit loose all over the body except the sleeves. So people with heavy arms if you order a size down to get the perfect fit, the arms may not fit. Apart from that it does end up looking great, the material is sturdy and thick and feels like it would last long. The fabric belt does have a few loose threads. Overall,  a great buy for the price",Material: 100% Cotton Machine Wash,Jumpsuits
Berrylush,AJNASYS TECH SOLUTIONS PRIVATE LIMITED,Women Gorgeous Red Printed Volume Play Jumpsuit,4.1,180.0,1499.0,1304.0,13.0,"S Rs. 1304, M Rs. 1304, L Rs. 1289, XL Rs. 1304","Concealed Zip, Polyester, Shoulder Straps, Casual, Printed, Sleeveless, Club this piece with colourful hoops, a pair of kitten heels, and oval shades with thick frames., Gathers Concealed Zip, Polyester, Shoulder Straps, Casual, Printed, Sleeveless, Club this piece with colourful hoops, a pair of kitten heels, and oval shades with thick frames., Gathers","It was same as shown in the picture. It was one of the most comfortable jumpsuits out there. Go for it., It fit me like a glove. The material is ready to take care of, doesn't need to be ironed and doesn't appear shabby. Value for money., This jumpsuit is amazing. I bought s size and it fits perfectly. It's a lil long for me cuz I'm short. Otherwise a great purchase ??",Polyester   Machine wash,Jumpsuits
SASSAFRAS,ARDENT Retail Co.,Black One Shoulder Basic Jumpsuit,4.7,7.0,2399.0,959.0,60.0,"XS, S, M, L, XL, XXL","Polyester, One Shoulder, 1, 2, Casual, Solid, Sleeveless, Regular Polyester, One Shoulder, 1, 2, Casual, Solid, Sleeveless, Regular",Looks lovely.  Fit might be issue for tall girls,95% Polyester 5% Lycra Machine Wash,Jumpsuits
Tokyo Talkies,Vision Star,Blue & White Checked Cotton Basic Jumpsuit,4.2,36.0,2399.0,791.0,67.0,"S, M, L, XL","Cotton, V-Neck, 2, Casual, Checked, Sleeveless, Regular, Basic Jumpsuit Cotton, V-Neck, 2, Casual, Checked, Sleeveless, Regular, Basic Jumpsuit",It's perfect. Just wished it had an actual belt.,Cotton Machine Wash,Jumpsuits
COTLAND FASHION,COTLAND FASHION PRIVATE LIMITED,Ethnic Motifs Printed Waist Tie Ups Playsuit,0.0,0.0,4199.0,965.0,77.0,"XS, S, M, L, XL","Cotton, V-Neck, 1, 2, Casual, Printed, Three-Quarter Sleeves, Waist Tie-Ups Cotton, V-Neck, 1, 2, Casual, Printed, Three-Quarter Sleeves, Waist Tie-Ups",,Cotton   Hand wash,Jumpsuits
Sleek Italia,SLEEK ITALIA,White Halter Neck Printed Jumpsuit,0.0,0.0,2499.0,799.0,0.0,"XS, S, M, L, XL","Concealed Zip, Polyester, Halter Neck, Casual, Printed, Sleeveless, Regular, Playsuit Concealed Zip, Polyester, Halter Neck, Casual, Printed, Sleeveless, Regular, Playsuit",,"Polyester, Machine Wash",Jumpsuits
RAASSIO,Rahsee Designs,Cotton Shoulder Strap Floral Printed Jumpsuit,0.0,0.0,1929.0,848.0,56.0,"S, M, L, XL, XXL","Zip, Cotton, Overalls, Shoulder Straps, 2, Casual, Printed, Sleeveless Zip, Cotton, Overalls, Shoulder Straps, 2, Casual, Printed, Sleeveless",,Cotton Machine Wash,Jumpsuits
DressBerry,Vision Star,Women Orange Basic Jumpsuit,3.9,162.0,1899.0,702.0,63.0,"XS, S, M, L, XL","Button, Polyester, Round Neck, 2, Casual, Solid, Short Sleeves, Regular Button, Polyester, Round Neck, 2, Casual, Solid, Short Sleeves, Regular","The fit is really amazing wish I had purchased a size smaller but it still looks good. The material is nice but needs ironing. Also the pants are long so tall girlies like me will be able to have the pants fit perfectly., Pretty colour material is good, That’s perfect, exactly as shown and true to size, but quite thin fabric.",100% Polyester Machine wash,Jumpsuits
Berrylush Curve,AJNASYS TECH SOLUTIONS PRIVATE LIMITED,Plus Size Red & White Floral Printed Shoulder Straps Playsuit,0.0,0.0,1599.0,991.0,38.0,"XXL, 3XL, 4XL, 5XL, 6XL","Polyester, Shoulder Straps, 1, Casual, Printed, Sleeveless, Regular, Playsuit Polyester, Shoulder Straps, 1, Casual, Printed, Sleeveless, Regular, Playsuit",,Polyester Machine Wash,Jumpsuits
